"company","country","total_laid_off","rank"
"MODE ANALYTICS","United States",25,"159"
"IRL","United States",25,"159"
"VISE","United States",25,"159"
"CODE42","United States",25,"159"
"WORKABLE","United States",25,"159"
"PEAR THERAPEUTICS","United States",25,"159"
"HUMU","United States",26,"173"
"FOXTROT","United States",26,"173"
"PREPLY","United States",26,"173"
"LUCIRA HEALTH","United States",26,"173"
"THESKIMM","United States",26,"173"
"WORDSTREAM","United States",26,"173"
"TRANSMIT SECURITY","United States",27,"179"
"DEMANDBASE","United States",27,"179"
"LITHIC","United States",27,"179"
"SAFEGRAPH","United States",27,"179"
"PAYJOY","United States",27,"179"
"MOOVEL","United States",28,"184"
"CADRE","United States",28,"184"
"BUILT IN","United States",28,"184"
"TALLY","United States",28,"184"
"ZUM","United States",28,"184"
"BETTERMENT","United States",28,"184"
"VESALIUS THERAPEUTICS","United States",29,"190"
"APARTMENT LIST","United States",29,"190"
"SHEF","United States",29,"190"
"PLATO","United States",29,"190"
"VEEM","United States",30,"194"
"NATE","United States",30,"194"
"RINGCENTRAL","United States",30,"194"
"NAV","United States",30,"194"
"NETFLIX","United States",30,"194"
"LUSHA","United States",30,"194"
"LATCH","United States",30,"194"
"WAZE","United States",30,"194"
"SUBMITTABLE","United States",30,"194"
"TEXTIO","United States",30,"194"
"LEV","United States",30,"194"
"OVERTIME","United States",30,"194"
"CYCOGNITO","United States",30,"194"
"CATALANT","United States",30,"194"
"ERMETIC","United States",30,"194"
"BEVI","United States",30,"194"
"BLUME GLOBAL","United States",30,"194"
"SNYK","United States",30,"194"
"SAUCE LABS","United States",30,"194"
"FISCALNOTE","United States",30,"194"
"COTERIE INSURANCE","United States",30,"194"
"NATE","United States",30,"194"
"TCR2","United States",30,"194"
"AIRTIME","United States",30,"194"
"PEOPLE.AI","United States",30,"194"
"TANIUM","United States",30,"194"
"HYDROW","United States",30,"194"
"GATHER","United States",30,"194"
"EVERLANE","United States",30,"194"
"QUANTCAST","United States",30,"194"
"AIRBNB","United States",30,"194"
"PERSONETICS","United States",30,"194"
"EMBROKER","United States",30,"194"
"EMOTIVE","United States",30,"194"
"FIREBLOCKS","United States",30,"194"
"WORKSMITH","United States",30,"194"
"LIVEPERSON","United States",30,"194"
"SQREAM","United States",30,"194"
"BALTO","United States",30,"194"
"PATREON","United States",30,"194"
"EDIFECS","United States",30,"194"
"EQUITYZEN","United States",30,"194"
"SKILLSHARE","United States",31,"236"
"SKEDULO","United States",31,"236"
"BEAM BENEFITS","United States",31,"236"
"CAPTIVATEIQ","United States",31,"236"
"OUTSCHOOL","United States",31,"236"
"MAVEN","United States",31,"236"
"STASH","United States",32,"242"
"LOFTIUM","United States",32,"242"
"ADVATA","United States",32,"242"
"SECTION4","United States",32,"242"
"ATOB","United States",32,"242"
"CITIZEN","United States",33,"247"
"STUDIO","United States",33,"247"
"CANDY DIGITAL","United States",33,"247"
"D2IQ","United States",34,"250"
"LOOM","United States",34,"250"
"LOLA","United States",34,"250"
"APPGATE","United States",34,"250"
"ANODOT","United States",35,"254"
"BALTO","United States",35,"254"
"KABAM","United States",35,"254"
"WORKRAMP","United States",35,"254"
"WHEEL","United States",35,"254"
"SUPERPEDESTRIAN","United States",35,"254"
"VOI","United States",35,"254"
"RIDECELL","United States",35,"254"
"OPENX","United States",35,"254"
"SWEETGREEN","United States",35,"254"
"FRONTDESK","United States",35,"254"
"JETTY","United States",35,"254"
"COPPER","United States",35,"254"
"DYNAMIC SIGNAL","United States",35,"254"
"PATREON","United States",36,"268"
"HIREOLOGY","United States",36,"268"
"LABELBOX","United States",36,"268"
"FLOCKJAY","United States",37,"271"
"CAPITOLIS","United States",37,"271"
"SPRINGBIG","United States",37,"271"
"THE GUILD","United States",38,"274"
"M1","United States",38,"274"
"OUTBRAIN","United States",38,"274"
"ARTICULATE","United States",38,"274"
"INTERCOM","United States",39,"278"
"KIAVI","United States",39,"278"
"BUILDER","United States",39,"278"
"JOBCASE","United States",39,"278"
"VOX MEDIA","United States",39,"278"
"ASTRA","United States",40,"283"
"QUANTCAST","United States",40,"283"
"REALSELF","United States",40,"283"
"THE GROMMET","United States",40,"283"
"CLOUDINARY","United States",40,"283"
"ETHOS LIFE","United States",40,"283"
"SPOTHERO","United States",40,"283"
"RIVIAN","United States",40,"283"
"PARSABLE","United States",40,"283"
"INNOVID","United States",40,"283"
"INTRINSIC","United States",40,"283"
"SITEIMPROVE","United States",40,"283"
"SNOWPLOW","United States",40,"283"
"VIAL","United States",40,"283"
"COMMUNITY","United States",40,"283"
"ADWERX","United States",40,"283"
"TRUELAYER","United States",40,"283"
"GROVER","United States",40,"283"
"IDEOCLICK","United States",40,"283"
"BRAVE CARE","United States",40,"283"
"EAT JUST","United States",40,"283"
"FRESHDIRECT","United States",40,"283"
"THE ZEBRA","United States",40,"283"
"EVGO","United States",40,"283"
"EDEN / MANAGED BY Q","United States",40,"283"
"CHOWNOW","United States",40,"283"
"ABSCI","United States",40,"283"
"BEYOND MEAT","United States",40,"283"
"THE PREDICTIVE INDEX","United States",40,"283"
"WISTIA","United States",40,"283"
"STRONGDM","United States",40,"283"
"KIWICO","United States",40,"283"
"STASH FINANCIAL","United States",40,"283"
"CLINC","United States",40,"283"
"OH MY GREEN","United States",40,"283"
"TWITTER","United States",40,"283"
"HOMIE","United States",40,"283"
"MUX","United States",40,"283"
"DIVVY HOMES","United States",40,"283"
"STACK OVERFLOW","United States",40,"283"
"PEERSPACE","United States",41,"323"
"BESTOW","United States",41,"323"
"EMBARK","United States",41,"323"
"TREEHOUSE","United States",41,"323"
"UNSTOPPABLE DOMAINS","United States",42,"327"
"WALKME","United States",43,"328"
"SHELF ENGINE","United States",43,"328"
"POSTSCRIPT","United States",43,"328"
"OUTSCHOOL","United States",43,"328"
"INSCRIPTA","United States",43,"328"
"AHEAD","United States",44,"333"
"CHAINALYSIS","United States",44,"333"
"PASSPORT","United States",44,"333"
"TOMO","United States",44,"333"
"REDOX","United States",44,"333"
"LUXURY PRESENCE","United States",44,"333"
"SOUNDHOUND","United States",45,"339"
"VSCO","United States",45,"339"
"HUBILO","United States",45,"339"
"ZUMPER","United States",45,"339"
"WORKSTREAM","United States",45,"339"
"CLARI","United States",45,"339"
"PEEK","United States",45,"339"
"PENDO","United States",45,"339"
"MAINSTREET","United States",45,"339"
"INTAPP","United States",45,"339"
"RIOT GAMES","United States",46,"349"
"AKILI LABS","United States",46,"349"
"PAYFACTORS","United States",46,"349"
"WONOLO","United States",46,"349"
"VIANT","United States",46,"349"
"THE ATHLETIC","United States",46,"349"
"ALTO PHARMACY","United States",47,"355"
"POLLY","United States",47,"355"
"KARAT","United States",47,"355"
"HUFFPO","United States",47,"355"
"SHOGUN","United States",48,"359"
"NETLIFY","United States",48,"359"
"BUTTON","United States",48,"359"
"INTERCOM","United States",49,"362"
"IRON OX","United States",50,"363"
"BOLT","United States",50,"363"
"THE ZEBRA","United States",50,"363"
"SKYSLOPE","United States",50,"363"
"HEADSPACE","United States",50,"363"
"ACORNS","United States",50,"363"
"STRIPE","United States",50,"363"
"EUCALYPTUS","United States",50,"363"
"REPLICATED","United States",50,"363"
"ETHOS LIFE","United States",50,"363"
"PUPPET","United States",50,"363"
"CHIPPER CASH","United States",50,"363"
"WAHOO FITNESS","United States",50,"363"
"SEGMENT","United States",50,"363"
"LIVETILES","United States",50,"363"
"EASYPOST","United States",50,"363"
"EARNIN","United States",50,"363"
"RUBICON PROJECT","United States",50,"363"
"AMERICAN ROBOTICS","United States",50,"363"
"BUILT IN","United States",50,"363"
"RINGCENTRAL","United States",50,"363"
"IMPOSSIBLE FOODS","United States",50,"363"
"LASTLINE","United States",50,"363"
"GROUP NINE MEDIA","United States",50,"363"
"SPRINKLR","United States",50,"363"
"REMOTE YEAR","United States",50,"363"
"WONDERSCHOOL","United States",50,"363"
"DUTCHIE","United States",50,"363"
"JOKR","United States",50,"363"
"IMPERFECT FOODS","United States",50,"363"
"CARDLYTICS","United States",51,"393"
"PEERSTREET","United States",51,"393"
"TURNITIN","United States",51,"393"
"TASKUS","United States",52,"396"
"SHOWPAD","United States",52,"396"
"GENESIS","United States",52,"396"
"BAMBOO HEALTH","United States",52,"396"
"LEMONADE","United States",52,"396"
"OUTBOUNDENGINE","United States",52,"396"
"MEDIAMATH","United States",53,"402"
"TEMPO AUTOMATION","United States",54,"403"
"THE MOM PROJECT","United States",54,"403"
"ACTIFIO","United States",54,"403"
"COLLECTIVE HEALTH","United States",54,"403"
"TUFIN","United States",55,"407"
"UDACITY","United States",55,"407"
"DEFINITIVE HEALTHCARE","United States",55,"407"
"IRONNET","United States",55,"407"
"SALESLOFT","United States",55,"407"
"WHEN I WORK","United States",55,"407"
"THE WING","United States",56,"413"
"VESTA","United States",56,"413"
"WAVE SPORTS AND ENTERTAINMENT","United States",56,"413"
"LEAFLY","United States",56,"413"
"WANDERJAUNT","United States",56,"413"
"WHEEL","United States",56,"413"
"DIVERGENT 3D","United States",57,"419"
"RUBRIK","United States",57,"419"
"RHINO","United States",57,"419"
"CANOO","United States",58,"422"
"ENVOY","United States",58,"422"
"CHILI PIPER","United States",58,"422"
"PEAR THERAPEUTICS","United States",59,"425"
"STORD","United States",59,"425"
"MEDALLIA","United States",59,"425"
"THE PREDICTIVE INDEX","United States",59,"425"
"DRIFT","United States",59,"425"
"PEAR THERAPEUTICS","United States",59,"425"
"EXODUS","United States",59,"425"
"SALSIFY","United States",60,"432"
"OUTREACH","United States",60,"432"
"WORKMOTION","United States",60,"432"
"LUNCHBOX","United States",60,"432"
"MELIO","United States",60,"432"
"FOURKITES","United States",60,"432"
"BLUESTACKS","United States",60,"432"
"CLICKUP","United States",60,"432"
"TECHTARGET","United States",60,"432"
"LYFT","United States",60,"432"
"LATCH","United States",60,"432"
"AWAY","United States",60,"432"
"GENESIS","United States",60,"432"
"RAKEN","United States",60,"432"
"FLYWIRE","United States",60,"432"
"PARALLEL WIRELESS","United States",60,"432"
"DAILY HARVEST","United States",60,"432"
"GRIN","United States",60,"432"
"PARLER","United States",60,"432"
"CAREER KARMA","United States",60,"432"
"PROTOCOL","United States",60,"432"
"NOTARIZE","United States",60,"432"
"SHIPPO","United States",60,"432"
"OPTIMIZELY","United States",60,"432"
"TILTING POINT","United States",60,"432"
"FORTO","United States",60,"432"
"COINBASE","United States",60,"432"
"METROMILE","United States",60,"432"
"BOSSA NOVA","United States",61,"460"
"CS DISCO","United States",62,"461"
"BREX","United States",62,"461"
"DIVVYDOSE","United States",62,"461"
"PROJECT44","United States",63,"464"
"YELP","United States",63,"464"
"USERTESTING","United States",63,"464"
"WARBY PARKER","United States",63,"464"
"RAD POWER BIKES","United States",63,"464"
"SYNAPSEFI","United States",63,"464"
"MAPBOX","United States",64,"470"
"ZEUS LIVING","United States",64,"470"
"CHECKR","United States",64,"470"
"LAMBDA SCHOOL","United States",65,"473"
"USHIP","United States",65,"473"
"REPERTOIRE IMMUNE MEDICINES","United States",65,"473"
"PLAYDOTS","United States",65,"473"
"MIXPANEL","United States",65,"473"
"INFLUXDATA","United States",65,"473"
"AQUA SECURITY","United States",65,"473"
"THIRDLOVE","United States",65,"473"
"VIRTA HEALTH","United States",65,"473"
"REDESIGN HEALTH","United States",67,"482"
"GEMINI","United States",68,"483"
"SOCURE","United States",69,"484"
"HASHICORP","United States",69,"484"
"SKILLZ","United States",70,"486"
"DATAROBOT","United States",70,"486"
"HIPPO INSURANCE","United States",70,"486"
"INTEGRAL AD SCIENCE","United States",70,"486"
"BITTITAN","United States",70,"486"
"KYRUUS","United States",70,"486"
"SPLUNK","United States",70,"486"
"OUTREACH","United States",70,"486"
"BUNGALOW","United States",70,"486"
"YOTPO","United States",70,"486"
"AURA","United States",70,"486"
"OSCAR HEALTH","United States",70,"486"
"KITTY HAWK","United States",70,"486"
"1STDIBS","United States",70,"486"
"VIRTUDENT","United States",70,"486"
"QUANERGY SYSTEMS","United States",72,"501"
"ON DECK","United States",72,"501"
"ZEUS LIVING","United States",73,"503"
"ON DECK","United States",73,"503"
"EASYPOST","United States",75,"505"
"ARRIVE LOGISTICS","United States",75,"505"
"O'REILLY MEDIA","United States",75,"505"
"DISCO","United States",75,"505"
"VARO","United States",75,"505"
"PEERSTREET","United States",75,"505"
"KALTURA","United States",75,"505"
"LOKALISE","United States",76,"512"
"UNIPHORE","United States",76,"512"
"ASTRONOMER","United States",76,"512"
"BOUNCEX","United States",77,"515"
"CASPER","United States",78,"516"
"PULSE SECURE","United States",78,"516"
"KOMODO HEALTH","United States",78,"516"
"SPIN","United States",78,"516"
"MASTERCLASS","United States",79,"520"
"QUMULO","United States",80,"521"
"GONG","United States",80,"521"
"LIME","United States",80,"521"
"CAMEO","United States",80,"521"
"STOCKX","United States",80,"521"
"SANDBOX VR","United States",80,"521"
"INDIGO","United States",80,"521"
"BITTREX","United States",80,"521"
"ZEUS LIVING","United States",80,"521"
"APP ANNIE","United States",80,"521"
"EVENTBRITE","United States",80,"521"
"HOLOGRAM","United States",80,"521"
"VERBIT","United States",80,"521"
"SISENSE","United States",80,"521"
"PATREON","United States",80,"521"
"ZENDESK","United States",80,"521"
"AVANTSTAY","United States",80,"521"
"LEAFLINK","United States",80,"521"
"ZYMERGEN","United States",80,"521"
"NYLAS","United States",80,"521"
"ZYMERGEN","United States",80,"521"
"GLOSSIER","United States",80,"521"
"QUARTZ","United States",80,"521"
"VINFAST US","United States",80,"521"
"ELECTRIC","United States",81,"545"
"CARE.COM","United States",81,"545"
"REMEDY","United States",82,"547"
"PAYPAL","United States",83,"548"
"RECHARGE","United States",84,"549"
"EJENTO","United States",84,"549"
"FAIRE","United States",84,"549"
"WANDERJAUNT","United States",85,"552"
"REV.COM","United States",85,"552"
"FUNDING CIRCLE","United States",85,"552"
"IROBOT","United States",85,"552"
"NIANTIC","United States",85,"552"
"SMARTSHEET","United States",85,"552"
"LEVER","United States",86,"558"
"BUY.COM / RAKUTEN","United States",87,"559"
"IBOTTA","United States",87,"559"
"ZENEFITS","United States",87,"559"
"FOODSBY","United States",87,"559"
"OUTSIDE","United States",87,"559"
"CAMEO","United States",87,"559"
"BLOOMTECH","United States",88,"565"
"UNISON","United States",89,"566"
"PROTOCOL LABS","United States",89,"566"
"SCALEFACTOR","United States",90,"568"
"SCIENCE 37","United States",90,"568"
"WORKATO","United States",90,"568"
"DOMO","United States",90,"568"
"GUMGUM","United States",90,"568"
"INDUSTRIOUS","United States",90,"568"
"FRESHWORKS","United States",90,"568"
"MURAL","United States",90,"568"
"SEEGRID","United States",90,"568"
"SALESFORCE","United States",90,"568"
"SUNDAY","United States",90,"568"
"CONVOY","United States",90,"568"
"IRONNET","United States",90,"568"
"SALSIFY","United States",90,"568"
"CALM","United States",90,"568"
"INNOVACCER","United States",90,"568"
"PICSART","United States",90,"568"
"MATTERPORT","United States",90,"568"
"CONSENSYS","United States",91,"586"
"LEAFLY","United States",91,"586"
"BITTORRENT","United States",92,"588"
"SCOOP","United States",92,"588"
"KITOPI","United States",93,"590"
"GOFUNDME","United States",94,"591"
"PACT PHARMA","United States",94,"591"
"NEWFRONT INSURANCE","United States",94,"591"
"WHOOP","United States",95,"594"
"54GENE","United States",95,"594"
"HOUZZ","United States",95,"594"
"BLACKLINE","United States",95,"594"
"EDGIO","United States",95,"594"
"PAVILION DATA","United States",96,"599"
"COLOSSUS","United States",97,"600"
"SYNOPSYS","United States",100,"601"
"RUGGABLE","United States",100,"601"
"STOCKX","United States",100,"601"
"VEEV","United States",100,"601"
"SPRINKLR","United States",100,"601"
"CYBEREASON","United States",100,"601"
"EMX DIGITAL","United States",100,"601"
"GEMINI","United States",100,"601"
"PATIENTPOP","United States",100,"601"
"GETAROUND","United States",100,"601"
"KITTY HAWK","United States",100,"601"
"HIGHSPOT","United States",100,"601"
"RAD POWER BIKES","United States",100,"601"
"GETIR","United States",100,"601"
"BLEND","United States",100,"601"
"FLATIRON SCHOOL","United States",100,"601"
"CHOWNOW","United States",100,"601"
"SONDER","United States",100,"601"
"SALESLOFT","United States",100,"601"
"ZIPCAR","United States",100,"601"
"SNAPPY","United States",100,"601"
"GOPUFF","United States",100,"601"
"SAKS.COM","United States",100,"601"
"BIZZABO","United States",100,"601"
"METROMILE","United States",100,"601"
"ADAPTIVE BIOTECHNOLOGIES","United States",100,"601"
"HYPERSCIENCE","United States",100,"601"
"10X GENOMICS","United States",100,"601"
"PACASO","United States",100,"601"
"NCINO","United States",100,"601"
"JUMPCLOUD","United States",100,"601"
"ZOOX","United States",100,"601"
"TRIPLELIFT","United States",100,"601"
"STARRY","United States",100,"601"
"BRANCH METRICS","United States",100,"601"
"GEM","United States",100,"601"
"ZAK","United States",100,"601"
"PRODUCTBOARD","United States",100,"601"
"CONSENSYS","United States",100,"601"
"FORESCOUT","United States",100,"601"
"FIFTH SEASON","United States",100,"601"
"BULLHORN","United States",100,"601"
"REMOTE","United States",100,"601"
"LYRIC","United States",100,"601"
"TABOOLA","United States",100,"601"
"CHIPPER CASH","United States",100,"601"
"JUMIO","United States",100,"601"
"ADOBE","United States",100,"601"
"F5","United States",100,"601"
"SUMMERBIO","United States",101,"650"
"GREENLIGHT","United States",104,"651"
"SOCURE","United States",104,"651"
"SYNTHEGO","United States",105,"653"
"TURO","United States",108,"654"
"CURATIVE","United States",109,"655"
"INSPIRATO","United States",109,"655"
"NYDIG","United States",110,"657"
"NAMELY","United States",110,"657"
"NEW RELIC","United States",110,"657"
"SIDECAR HEALTH","United States",110,"657"
"NOTARIZE","United States",110,"657"
"VARONIS","United States",110,"657"
"VIRGIN HYPERLOOP","United States",111,"663"
"SOFI","United States",112,"664"
"HOMEPOINT","United States",113,"665"
"KNOCK","United States",115,"666"
"LATCH","United States",115,"666"
"HUBILO","United States",115,"666"
"HOMIE","United States",119,"669"
"MIRO","United States",119,"669"
"NOMAD HEALTH","United States",119,"669"
"BIZZABO","United States",120,"672"
"KHOROS","United States",120,"672"
"INTEGRAL AD SCIENCE","United States",120,"672"
"RIGUP","United States",120,"672"
"GREENHOUSE SOFTWARE","United States",120,"672"
"SMARTNEWS","United States",120,"672"
"FABRIC","United States",120,"672"
"MASTERCLASS","United States",120,"672"
"ZOOX","United States",120,"672"
"SIMILARWEB","United States",120,"672"
"ZYMERGEN","United States",120,"672"
"STOCKX","United States",120,"672"
"BIOMARIN","United States",120,"672"
"CYREN","United States",121,"685"
"TIPALTI","United States",123,"686"
"INTERCOM","United States",124,"687"
"KITOPI","United States",124,"687"
"MALWAREBYTES","United States",125,"689"
"BARK","United States",126,"690"
"GUSTO","United States",126,"690"
"KNOTEL","United States",127,"692"
"MINDSTRONG","United States",127,"692"
"EVERNOTE","United States",129,"694"
"AMOUNT","United States",130,"695"
"TAKL","United States",130,"695"
"WONDER","United States",130,"695"
"BLUEGROUND","United States",130,"695"
"VALIDITY","United States",130,"695"
"LIFTOFF","United States",130,"695"
"VOX MEDIA","United States",130,"695"
"GITLAB","United States",130,"695"
"APPGATE","United States",130,"695"
"VOI","United States",130,"695"
"CARGURUS","United States",130,"695"
"ID.ME","United States",130,"695"
"SIRIONLABS","United States",130,"695"
"GUARDANT HEALTH","United States",130,"695"
"LATCH","United States",130,"695"
"INSPIRATO","United States",130,"695"
"QUANTERIX","United States",130,"695"
"DAPPER LABS","United States",134,"712"
"ANDELA","United States",135,"713"
"BREX","United States",136,"714"
"RIBBON","United States",136,"714"
"ROOT INSURANCE","United States",137,"716"
"BLUPRINT","United States",137,"716"
"BIRD","United States",138,"718"
"PACKABLE","United States",138,"718"
"HOPIN","United States",138,"718"
"BONTERRA","United States",140,"721"
"CALLISTO MEDIA","United States",140,"721"
"REALI","United States",140,"721"
"IROBOT","United States",140,"721"
"UPSTART","United States",140,"721"
"IMPOSSIBLE FOODS COPY","United States",140,"721"
"DRAFTKINGS","United States",140,"721"
"VELODYNE LIDAR","United States",140,"721"
"GOODRX","United States",140,"721"
"PAGAYA","United States",140,"721"
"ELECTRIC","United States",141,"731"
"CHARGEBEE","United States",142,"732"
"AVANTSTAY","United States",144,"733"
"MINTED","United States",147,"734"
"HEALTHCARE.COM","United States",149,"735"
"PINTEREST","United States",150,"736"
"AMAZON","United States",150,"736"
"INSTRUCTURE","United States",150,"736"
"PLEO","United States",150,"736"
"ONETRUST","United States",150,"736"
"CONVENE","United States",150,"736"
"WEEE!","United States",150,"736"
"CRUISE","United States",150,"736"
"6SENSE","United States",150,"736"
"NETFLIX","United States",150,"736"
"UBER FREIGHT","United States",150,"736"
"FUNDBOX","United States",150,"736"
"ARGO AI","United States",150,"736"
"NEXT INSURANCE","United States",150,"736"
"ZWIFT","United States",150,"736"
"RELATIVITY","United States",150,"736"
"TRUEPILL","United States",150,"736"
"CELSIUS","United States",150,"736"
"WISH","United States",150,"736"
"DOMESTIKA","United States",150,"736"
"GLOSSIER","United States",150,"736"
"CUROLOGY","United States",150,"736"
"QUALCOMM","United States",153,"758"
"CLASSPASS","United States",154,"759"
"BRIDGE CONNECTOR","United States",154,"759"
"OPORTUN","United States",155,"761"
"HOUZZ","United States",155,"761"
"8X8","United States",155,"761"
"CHIME","United States",156,"764"
"CALIBRATE","United States",156,"764"
"HAPPY MONEY","United States",158,"766"
"KAYAK / OPENTABLE","United States",160,"767"
"THUMBTACK","United States",160,"767"
"RUBIUS","United States",160,"767"
"NEW RELIC","United States",160,"767"
"CARTA","United States",161,"771"
"MONZO","United States",165,"772"
"CUE","United States",170,"773"
"POLICYGENIUS","United States",170,"773"
"OWNBACKUP","United States",170,"773"
"RIBBON","United States",170,"773"
"ARGO AI","United States",173,"777"
"SONOS","United States",174,"778"
"WEEDMAPS","United States",175,"779"
"TRUEPILL","United States",175,"779"
"RESTAURANT365","United States",175,"779"
"ZSCALER","United States",177,"782"
"KONFIO","United States",180,"783"
"MOMENTIVE","United States",180,"783"
"POSTMATES","United States",180,"783"
"PROCORE","United States",180,"783"
"ASANA","United States",180,"783"
"ORCHARD","United States",180,"783"
"BUZZFEED","United States",180,"783"
"BIGCOMMERCE","United States",180,"783"
"TASKUS","United States",186,"791"
"WISH","United States",190,"792"
"LIVEPERSON","United States",193,"793"
"ROVER","United States",194,"794"
"SNYK","United States",198,"795"
"EVERBRIDGE","United States",200,"796"
"GOPRO","United States",200,"796"
"CYBEREASON","United States",200,"796"
"ELECTRONIC ARTS","United States",200,"796"
"TWITTER","United States",200,"796"
"BEYOND MEAT","United States",200,"796"
"MX","United States",200,"796"
"CARBON HEALTH","United States",200,"796"
"MERATIVE","United States",200,"796"
"SOUNDHOUND","United States",200,"796"
"STUBHUB","United States",200,"796"
"FLYHOMES","United States",200,"796"
"DATAROBOT","United States",200,"796"
"YELLOW.AI","United States",200,"796"
"DIGITALOCEAN","United States",200,"796"
"BOOKSY","United States",200,"796"
"ORACLE","United States",200,"796"
"UNITY","United States",200,"796"
"ZUME","United States",200,"796"
"8X8","United States",200,"796"
"JAM CITY","United States",200,"796"
"ROKU","United States",200,"796"
"BLEND","United States",200,"796"
"LENDINGTREE","United States",200,"796"
"INTEL","United States",201,"820"
"MEOW WOLF","United States",201,"820"
"WAYMO","United States",209,"822"
"ADROLL","United States",210,"823"
"UIPATH","United States",210,"823"
"SECUREWORKS","United States",212,"825"
"OLIVE AI","United States",215,"826"
"TRUECAR","United States",219,"827"
"VELODYNE LIDAR","United States",220,"828"
"BLEND","United States",220,"828"
"CONFLUENT","United States",221,"830"
"STAY ALFRED","United States",221,"830"
"SERVICETITAN","United States",221,"830"
"LENDING CLUB","United States",225,"833"
"BOOKING.COM","United States",226,"834"
"EVERLANE","United States",227,"835"
"EMBARK TRUCKS","United States",230,"836"
"THE REALREAL","United States",230,"836"
"THE REALREAL","United States",235,"838"
"RECUR FOREVER","United States",235,"838"
"REDFIN","United States",236,"840"
"MOTIVE","United States",237,"841"
"KATERRA","United States",240,"842"
"BOLT","United States",240,"842"
"NS8","United States",240,"842"
"UIPATH","United States",241,"845"
"THREDUP","United States",243,"846"
"INNOVACCER","United States",245,"847"
"PEGASYSTEMS","United States",245,"847"
"GOPUFF","United States",250,"849"
"DOMA","United States",250,"849"
"MOZILLA","United States",250,"849"
"SEMA4","United States",250,"849"
"VERILY","United States",250,"849"
"BIG FISH GAMES","United States",250,"849"
"THUMBTACK","United States",250,"849"
"CLEAR CAPITAL","United States",250,"849"
"CARBON HEALTH","United States",250,"849"
"B8TA","United States",250,"849"
"SONDER","United States",250,"849"
"AUTODESK","United States",250,"849"
"BLOCKFI","United States",250,"849"
"WEWORK","United States",250,"849"
"WESTERN DIGITAL","United States",251,"863"
"AIRTABLE","United States",254,"864"
"ARGO AI","United States",259,"865"
"AUTOMATION ANYWHERE","United States",260,"866"
"PLAID","United States",260,"866"
"TONAL","United States",262,"868"
"VROOM","United States",270,"869"
"NUTANIX","United States",270,"869"
"QUALTRICS","United States",270,"869"
"COMPASS","United States",271,"872"
"VROOM","United States",275,"873"
"UNITY","United States",284,"874"
"CEREBRAL","United States",285,"875"
"NURO","United States",300,"876"
"FLYHOMES","United States",300,"876"
"OKTA","United States",300,"876"
"COLOR HEALTH","United States",300,"876"
"SAMSARA","United States",300,"876"
"SOJERN","United States",300,"876"
"LACEWORK","United States",300,"876"
"APPLOVIN","United States",300,"876"
"WEWORK","United States",300,"876"
"IFIT","United States",300,"876"
"PROTERRA","United States",300,"876"
"NETFLIX","United States",300,"876"
"WEWORK","United States",300,"876"
"ZILLOW","United States",300,"876"
"TRIPACTIONS","United States",300,"876"
"TELADOC HEALTH","United States",300,"876"
"GLASSDOOR","United States",300,"876"
"DOMA","United States",310,"893"
"DROPBOX","United States",315,"894"
"FATE THERAPEUTICS","United States",315,"894"
"SPLUNK","United States",325,"896"
"FRESHLY","United States",329,"897"
"ROOT INSURANCE","United States",330,"898"
"STITCH FIX","United States",330,"898"
"VROOM","United States",337,"900"
"BLEND","United States",340,"901"
"ROBINHOOD","United States",340,"901"
"SAGE THERAPEUTICS","United States",340,"901"
"INTEL","United States",343,"904"
"KEEPTRUCKIN","United States",349,"905"
"TUSIMPLE","United States",350,"906"
"ZENDESK","United States",350,"906"
"SHUTTERFLY","United States",360,"908"
"UPSTART","United States",365,"909"
"COMMERCEHUB","United States",371,"910"
"COMPASS","United States",375,"911"
"CLEAR CAPITAL","United States",378,"912"
"CUE","United States",388,"913"
"SONDER","United States",400,"914"
"PLURALSIGHT","United States",400,"914"
"PICO INTERACTIVE","United States",400,"914"
"EZCATER","United States",400,"914"
"JUUL","United States",400,"914"
"CVENT","United States",400,"914"
"ENJOY","United States",400,"914"
"MINDBODY","United States",400,"914"
"KATERRA","United States",400,"914"
"CEREBRAL","United States",400,"914"
"ZIPRECRUITER","United States",400,"914"
"BIRD","United States",406,"925"
"COMPASS","United States",450,"926"
"INFORMATICA","United States",450,"926"
"GOPUFF","United States",450,"926"
"OLIVE","United States",450,"926"
"WORKRISE","United States",450,"926"
"SOPHOS","United States",450,"926"
"GODADDY","United States",451,"932"
"LENDING CLUB","United States",460,"933"
"REDFIN","United States",470,"934"
"SIRIUSXM","United States",475,"935"
"NOOM","United States",495,"936"
"HUBSPOT","United States",500,"937"
"GROUPON","United States",500,"937"
"NOOM","United States",500,"937"
"SEMA4","United States",500,"937"
"ILLUMINA","United States",500,"937"
"PELOTON","United States",500,"937"
"EBAY","United States",500,"937"
"AFFIRM","United States",500,"937"
"JUMP","United States",500,"937"
"GROUPON","United States",500,"937"
"BLACKBAUD","United States",500,"937"
"THOUGHTWORKS","United States",500,"937"
"EVENTBRITE","United States",500,"937"
"DOMA","United States",515,"950"
"WORKDAY","United States",525,"951"
"GODADDY","United States",530,"952"
"OPENDOOR","United States",550,"953"
"OPENDOOR","United States",600,"954"
"HELLOFRESH","United States",611,"955"
"FLEXPORT","United States",640,"956"
